date,date_sec,sentiment_score,fraud_score
2000-09-01 00:00:00,967759200.0,1,0
2000-08-01 00:00:00,965080800.0,-2,0
2000-09-01 00:00:00,967759200.0,2,0
2000-11-01 00:00:00,973033200.0,0,0
2000-11-01 00:00:00,973033200.0,8,0
2000-03-01 00:00:00,951865200.0,1,0
2000-09-01 00:00:00,967759200.0,1,0
2000-09-01 00:00:00,967759200.0,0,0
2001-04-01 00:00:00,986076000.0,2,0
2000-02-01 00:00:00,949359600.0,-1,0
2001-01-01 00:00:00,978303600.0,-1,0
2000-10-01 00:00:00,970351200.0,3,0
2000-07-01 00:00:00,962402400.0,1,0
2000-09-01 00:00:00,967759200.0,1,0
2001-02-01 00:00:00,980982000.0,1,0
2000-02-01 00:00:00,949359600.0,0,0
2000-06-01 00:00:00,959810400.0,0,0
2000-07-01 00:00:00,962402400.0,-1,0
2000-12-01 00:00:00,975625200.0,1,0
2000-02-01 00:00:00,949359600.0,0,0
2000-09-01 00:00:00,967759200.0,0,0
2000-09-01 00:00:00,967759200.0,1,0
2000-09-01 00:00:00,967759200.0,1,0
2000-09-01 00:00:00,967759200.0,0,0
2000-07-01 00:00:00,962402400.0,0,0
2000-04-01 00:00:00,954540000.0,-1,0
2000-02-01 00:00:00,949359600.0,2,0
2001-02-01 00:00:00,980982000.0,1,0
2000-06-01 00:00:00,959810400.0,2,0
2001-03-01 00:00:00,983401200.0,0,0
2001-01-01 00:00:00,978303600.0,-1,0
2000-09-01 00:00:00,967759200.0,2,0
2001-03-01 00:00:00,983401200.0,0,0
2000-08-01 00:00:00,965080800.0,-3,0
2000-12-01 00:00:00,975625200.0,0,0
2000-12-01 00:00:00,975625200.0,1,0
2000-01-01 00:00:00,946681200.0,1,0
2001-03-01 00:00:00,983401200.0,0,0
2000-11-01 00:00:00,973033200.0,1,0
2000-12-01 00:00:00,975625200.0,0,0
2000-10-01 00:00:00,970351200.0,1,0
2000-02-01 00:00:00,949359600.0,0,0
2000-08-01 00:00:00,965080800.0,-2,0
2001-01-01 00:00:00,978303600.0,0,0
2000-12-01 00:00:00,975625200.0,1,0
2000-11-01 00:00:00,973033200.0,0,0
2000-11-01 00:00:00,973033200.0,0,0
2000-09-01 00:00:00,967759200.0,-1,0
2001-02-01 00:00:00,980982000.0,0,0
2000-12-01 00:00:00,975625200.0,1,0
2001-02-01 00:00:00,980982000.0,1,0
2001-04-01 00:00:00,986076000.0,1,0
2001-01-01 00:00:00,978303600.0,1,0
2001-02-01 00:00:00,980982000.0,0,0
2000-12-01 00:00:00,975625200.0,0,0
2000-01-01 00:00:00,946681200.0,0,0
2000-01-01 00:00:00,946681200.0,1,0
2000-02-01 00:00:00,949359600.0,-1,0
2000-08-01 00:00:00,965080800.0,0,0
2000-09-01 00:00:00,967759200.0,0,0
1999-12-01 00:00:00,944002800.0,0,0
2000-06-01 00:00:00,959810400.0,0,0
2000-02-01 00:00:00,949359600.0,0,0
2001-01-01 00:00:00,978303600.0,5,0
2001-03-01 00:00:00,983401200.0,0,0
2001-05-01 00:00:00,988668000.0,0,0
2000-11-01 00:00:00,973033200.0,0,0
2001-02-01 00:00:00,980982000.0,0,0
2000-01-01 00:00:00,946681200.0,1,0
2000-10-01 00:00:00,970351200.0,0,0
2000-09-01 00:00:00,967759200.0,0,0
2000-10-01 00:00:00,970351200.0,1,0
2000-01-01 00:00:00,946681200.0,3,0
2000-09-01 00:00:00,967759200.0,1,0
2001-03-01 00:00:00,983401200.0,-2,0
2000-07-01 00:00:00,962402400.0,0,0
2000-01-01 00:00:00,946681200.0,0,0
2000-10-01 00:00:00,970351200.0,0,0
2000-09-01 00:00:00,967759200.0,0,0
2000-12-01 00:00:00,975625200.0,1,0
2000-02-01 00:00:00,949359600.0,0,0
2001-01-01 00:00:00,978303600.0,2,0
2000-08-01 00:00:00,965080800.0,-1,0
